datetime,CALL_open,CALL_high,CALL_low,CALL_close,CALL_volume,CALL_oi,CALL_iv,strike,spot,PUT_open,PUT_high,PUT_low,PUT_close,PUT_volume,PUT_oi,PUT_iv
12-01-2026 14:00,261.45,294.75,250.4,257.25,47125,216320,10.085488,25750,25728.45,179.45,187.8,160,179.75,51350,250380,10.497563
12-01-2026 14:15,259.6,280.7,256.15,274.65,63440,216580,10.170692,25750,25755.7,179.9,181.3,160.25,164.55,69095,245310,10.322194
12-01-2026 14:30,275.4,289.25,255.2,272.2,130520,218920,9.9093,25750,25760.8,164.55,182.15,159.6,171,170495,259740,10.741387
12-01-2026 14:45,272.05,280.25,248,268.2,478855,1414530,9.704171,25800,25810.45,171,185.2,162.3,170.8,605345,1937390,10.710197
12-01-2026 15:00,267.55,268.2,248.55,250.8,310050,1492140,9.768884,25800,25778.5,170.2,182.65,170.2,178.55,304135,1983345,10.432818
12-01-2026 15:15,250.25,260,250.25,255,454480,1500590,9.195571,25800,25806.1,177.6,178.55,166.65,169.7,421655,1989000,10.573294
13-01-2026 09:15,270.05,270.9,224.3,257.5,392860,230295,9.534691,25750,25762.85,191.3,191.3,161,178.4,426205,300820,11.323583
13-01-2026 09:30,257.2,271.6,232.75,240.15,161525,274430,9.624971,25750,25730.2,179.65,200.7,167.45,190.55,237315,333125,11.23552
13-01-2026 09:45,243.75,266.95,228.15,259.75,238745,1129310,9.773606,25700,25709.85,190,197,167,181,291915,1848990,11.413751
13-01-2026 10:00,259.7,262,233,243,87750,282230,9.5524,25750,25738.1,181.35,200.1,173.75,189.2,89960,361075,11.344402
13-01-2026 10:15,239.9,261,229.15,243.45,252720,1775670,9.226032,25800,25799.45,190,194.35,168.55,177.15,253110,2297815,10.972715
13-01-2026 10:30,243.9,259.05,219,253.7,539435,275470,9.223793,25750,25767.7,177.35,195.5,163.9,172.85,600210,361335,11.159106
13-01-2026 10:45,251.75,270,220.2,232.75,180050,1758250,9.297402,25800,25778.9,174.5,199.95,157.2,186.25,155935,2230280,10.98906
13-01-2026 11:00,233.9,259.3,225,235.7,121095,1762150,9.171744,25800,25788.6,183.05,191.45,163,180.75,118820,2265640,10.927987
13-01-2026 11:15,234.3,243,228.8,238,153790,1748890,9.079239,25800,25795.9,181.1,185.35,168.95,174.4,176605,2261025,10.770138
13-01-2026 11:30,237,249,231.9,233.95,235300,1744470,9.063186,25800,25789.7,175.85,179.9,165.55,177.75,208585,2306330,10.807134
13-01-2026 11:45,234,262,220.6,244,117520,285545,9.185625,25750,25753.65,179.05,191,159.35,172.75,161265,369720,10.872957
13-01-2026 12:00,245.25,260.55,229.1,252.45,60450,1102855,9.339645,25700,25713.7,173.2,187.05,164.35,171.9,91065,2084420,11.060543
13-01-2026 12:15,252.3,262.1,223.35,232.8,153725,315250,9.250414,25750,25732.6,173,192.15,162.3,179.7,176215,371150,10.774881
13-01-2026 12:30,263.7,263.7,233.05,243,268580,1199315,9.163318,25700,25704.05,158.8,185.1,158.8,174.95,288080,2110745,11.015893
13-01-2026 12:45,243,260,222.1,246.6,150150,158080,9.406195,25650,25653,176,199.45,165.7,179.4,227305,272025,11.236939
13-01-2026 13:00,245.7,253.55,229,250,87880,172900,9.420669,25650,25658.45,179.45,191.95,168.1,173.25,119665,277225,11.045519
13-01-2026 13:15,250.65,255,239.5,245.55,30875,174980,9.323797,25650,25654.35,175.2,185,167.45,175.4,52715,280540,11.069478
13-01-2026 13:30,244.25,258.25,222.05,229.3,98800,1341210,9.310366,25700,25676.15,176,193.6,162.5,184.9,117520,1934790,10.921571
13-01-2026 13:45,256.55,259.95,224.8,249.95,101855,177580,9.277214,25650,25663.65,163.9,189.9,159.4,171.95,97825,281320,11.096723
13-01-2026 14:00,250.25,250.25,225.55,230.5,26325,184015,9.105714,25650,25636.55,171.45,189.75,169.2,182.1,125710,283660,11.0308
13-01-2026 14:15,229.35,255,223,248.2,99125,669110,9.255195,25600,25612.6,183,188,162.75,168.25,149825,2059395,10.909778
13-01-2026 14:30,247.5,251,220,231.5,250770,1404910,8.964835,25700,25692.65,168.45,187.5,159.45,173.2,252395,1953835,10.704131
13-01-2026 14:45,231.7,246.5,229.85,241.55,681005,1439490,9.021597,25700,25707.95,173.15,174.65,154.85,160,576225,1987245,10.366388
13-01-2026 15:00,215.7,250.5,213.2,218,206505,358280,8.426369,25750,25737.4,180,182.25,148.6,172,254995,328315,10.519169
13-01-2026 15:15,217.75,239.85,208,237.05,140270,1376375,8.611004,25700,25714.2,171.85,178.1,154,155.2,128830,2010060,10.258183
14-01-2026 09:15,256.2,256.25,206.7,219,589290,363545,8.868474,25750,25737.5,149.95,182.15,148,170.05,742755,374010,10.59278
14-01-2026 09:30,220.7,244.2,201.5,227.7,204425,1408875,8.764818,25700,25706.65,168.35,183.8,150.85,161.85,267020,2162030,10.609868
14-01-2026 09:45,227,253.2,209.7,220,398190,392275,9.156155,25750,25729.9,161.7,176.95,143.1,165.6,611065,424060,10.19884
14-01-2026 10:00,220.75,248.4,216.4,225.15,281450,1438775,8.913003,25700,25697.9,163.75,168.5,145.65,161,492245,2199730,10.379602
14-01-2026 10:15,224.45,241.1,203.1,215.65,416780,1582230,8.697813,25700,25688.9,161.5,180.6,149.75,168.35,595270,2301780,10.562597
14-01-2026 10:30,216.05,251.9,206.75,242.85,334945,176410,9.025973,25650,25675,168.55,178,142.1,147.85,361270,309270,10.299591
14-01-2026 10:45,242.55,243.35,203.1,210.95,215150,428675,8.744162,25750,25728.8,149.1,177.15,147.85,168,250185,432380,10.306622
14-01-2026 11:00,241.85,244.15,206.5,211,158730,444340,8.827213,25750,25726.25,148.15,173.25,146.5,169.35,148850,442000,10.320696
14-01-2026 11:15,208.25,236.65,208.25,233.25,169585,416910,8.628379,25750,25770.7,172.25,172.25,148.35,150.3,146705,437255,10.311742
14-01-2026 11:30,234.45,239.6,203.2,226.05,190775,419315,8.559591,25750,25761.15,149.25,173.1,146.2,154.6,200200,457340,10.334036
14-01-2026 11:45,226.5,239.2,203,205.95,333970,2174835,8.578615,25800,25775.65,154.3,171.5,145.15,169.2,350480,2505945,10.290532
14-01-2026 12:00,206.05,238.95,205.95,214.7,185510,415545,8.529993,25750,25743.35,168.85,169.2,143.8,159.4,262275,470210,10.199496
14-01-2026 12:15,212.55,230.3,208.25,220,92560,421525,8.42571,25750,25755.85,160.5,164.2,146.95,153.35,140920,480610,10.161605
14-01-2026 12:30,220.6,230.6,196,219.2,63050,416780,8.464471,25750,25753.45,153,172,145.8,154.15,67015,479895,10.153395
14-01-2026 12:45,218,226,209.45,214,65585,425945,8.329917,25750,25749.2,155.3,161.55,148.8,157.45,85410,480545,10.234276
14-01-2026 13:00,214.8,220.9,205.7,209.85,61945,433030,8.181704,25750,25747.15,155.8,162.7,149.35,157.15,62075,491010,10.176007
14-01-2026 13:15,210.25,232.9,200.95,220.15,216905,1586780,8.169972,25700,25715.5,156.7,163.15,140.45,150,312195,2505230,10.220343
14-01-2026 13:30,221.35,233.6,193.8,217.2,330980,194480,8.238825,25650,25659.35,149.3,177.9,142.15,157.05,547235,321490,10.474926
14-01-2026 13:45,216.8,224.1,205.9,210.35,102960,230685,8.610827,25650,25635.95,157.25,168.85,150.65,165,235885,332280,10.373023
14-01-2026 14:00,209.1,222.15,205.05,222.1,101140,240240,8.386357,25650,25663.2,165.5,170.6,151.75,152.1,137540,353925,10.30412
14-01-2026 14:15,221.65,242,209.55,235.25,197925,775840,8.755096,25600,25624.3,153.1,163.85,140.5,150,503815,2224430,10.451206
14-01-2026 14:30,206.85,235.1,197,199,183495,1928095,8.292256,25700,25676.65,169.25,175,149,169.85,209950,2434640,10.404511
14-01-2026 14:45,200,219.7,199,202.05,556985,1853475,8.410358,25700,25678.2,169.2,169.85,151,165.1,482495,2407795,10.196142
14-01-2026 15:00,232.25,232.25,190.3,224.3,169325,245960,8.85261,25650,25652.85,143.9,174.55,143.4,155.1,259090,342225,10.245163
14-01-2026 15:15,225.15,234,202,227.3,142805,231270,8.50055,25650,25669.1,154.1,172.55,146.75,152.9,183625,365235,10.486022
16-01-2026 09:15,215,242.05,188.95,195.95,965445,517465,9.143182,25750,25725.55,165.4,165.4,127.4,152.55,1061970,456040,9.864686
16-01-2026 09:30,225.2,225.65,191.5,196.15,705510,561925,9.154493,25750,25725.75,132.3,149.2,125.7,146.5,897715,504075,9.536606
16-01-2026 09:45,225.85,227.65,190.4,202.4,358085,533650,9.085189,25750,25739.25,126.6,151.95,125.3,139.35,300105,535470,9.47074
16-01-2026 10:00,202.85,222.45,190.85,204.35,569660,2606955,9.313548,25800,25784.95,138.4,148.3,126.2,141,485810,2772185,9.446625
16-01-2026 10:15,204.25,238.55,204,226.9,834600,433745,9.833468,25850,25857.5,140.6,149.25,127.75,132.75,662545,433290,9.510305
16-01-2026 10:30,227.6,234.3,209.4,213.95,250120,449345,9.534228,25850,25844.55,132.6,140.6,128,138.15,246870,520845,9.509275
16-01-2026 10:45,214.15,224.8,204.55,205.3,173030,518245,9.526685,25850,25829.7,138.15,144,132.25,143.7,137410,531765,9.461707
16-01-2026 11:00,205.3,237,200.5,222.3,307905,2142595,9.455228,25800,25812.5,143.2,147,123.05,135.3,548405,3497845,9.792904
16-01-2026 11:15,222.1,228.85,211.2,221.55,534430,2276235,9.398085,25800,25813.15,135.15,141.3,129.5,135.4,807495,3622645,9.816407
16-01-2026 11:30,223.3,234.9,200.45,209.25,495755,2370940,9.195703,25800,25798.45,133.6,147,124.35,142,658710,3672955,9.842869
16-01-2026 11:45,209.3,214,193.2,197.7,613470,2504255,9.27906,25800,25775.65,141.6,152.85,137,148.7,709800,3759015,9.664424
16-01-2026 12:00,229.8,234.8,195.1,233,713245,2588950,9.679916,25800,25824.65,128.4,151.9,123.9,125.15,818870,3626805,9.51002
16-01-2026 12:15,233.3,235.9,196.55,212.65,483080,367835,9.312422,25750,25752.05,125.25,147.95,123.05,138.3,605605,670670,9.744505
16-01-2026 12:30,211,226.5,204.9,216.65,210925,404170,9.297749,25750,25759.55,140,147.4,127.85,136.3,302250,642785,9.811995
16-01-2026 12:45,215.8,223.65,203.05,207.1,131820,406965,9.221305,25750,25745.65,137.3,147.15,130.2,141.9,225420,638755,9.798983
16-01-2026 13:00,207,230.35,194,221,300235,1589965,9.329946,25700,25717.05,141.75,153.7,129.25,132.85,545935,2897765,9.813272
16-01-2026 13:15,221.6,239.55,195.4,211.7,555425,1783600,9.321658,25700,25701.65,131.95,157.35,121.5,141,931970,2779140,9.913369
16-01-2026 13:30,213.2,222.2,200.75,210.5,595660,1853930,9.433178,25700,25696.35,138.25,150.85,132.15,143.45,611195,2833545,9.926674
16-01-2026 13:45,210,219.85,197.1,203.3,468455,1924390,9.439024,25700,25683.7,143.75,155.7,134.65,149.65,608985,2839070,9.96857
16-01-2026 14:00,202.8,234.65,190.5,200,435695,2050685,9.12171,25700,25688.05,151,158.4,123.55,148.55,524355,2935855,10.016819
16-01-2026 14:15,199.45,227.9,191.2,203.75,582920,2166255,9.024444,25700,25697.8,149.15,157.65,132,144.6,634660,2945670,10.034992
16-01-2026 14:30,203.7,215,193,209.7,736905,2260375,8.957376,25700,25710.2,145.1,153.75,133,139.1,673205,3148665,10.023829
16-01-2026 14:45,212.05,213.95,196.75,206.2,650520,2260635,8.893762,25700,25706.35,137.35,149.8,135.5,143.7,735215,3154645,10.195638
16-01-2026 15:00,202.4,208,193.85,195.2,396240,2274415,9.055789,25700,25682.45,144.5,152.4,140.65,150.85,634985,3248765,10.018858
16-01-2026 15:15,196.8,207.2,195.2,199.25,693160,2331485,8.659686,25700,25701.9,150.75,150.85,139.3,144,919945,3465865,10.111585
19-01-2026 09:15,233.7,267.05,158.2,186.7,1388335,274300,9.829792,25550,25554.75,133.6,170.4,126,144.65,2239965,573560,11.263936
19-01-2026 09:30,186.45,197.9,164.1,189.65,765440,383955,9.622391,25550,25565.6,144.7,163.4,133.2,137,899535,545285,11.076112
19-01-2026 09:45,188.85,197.75,161.2,178.8,370695,418080,9.747377,25550,25543.45,137.55,162.3,130.35,148.25,502580,567710,11.18166
19-01-2026 10:00,206.55,207.05,160.9,170.9,905060,503620,9.798313,25550,25527.9,126.2,166.05,126.2,155.4,1782105,540540,11.190648
19-01-2026 10:15,170.35,198.9,168.85,188.55,558025,2012270,9.916283,25500,25507.25,155.5,157.45,132.45,143.1,906750,3587480,11.272199
19-01-2026 10:30,188.55,197.8,166.95,193.05,720525,2227030,9.983175,25500,25513.55,143.1,158.8,133.6,140.7,1013675,3700060,11.298848
19-01-2026 10:45,166.75,198.5,166.05,180.6,345280,579800,9.729301,25550,25548.1,162.75,162.95,134.7,144.45,543335,599690,11.088211
19-01-2026 11:00,180.5,192.5,168.85,175.4,343460,600535,9.751715,25550,25538.4,144.3,154.75,135.5,148.6,542230,662350,11.079902
19-01-2026 11:15,175.05,200.5,168.85,197.15,421785,2343185,9.960053,25500,25521.9,147.95,156.35,130.5,134.8,696085,3965260,11.159729
19-01-2026 11:30,196.6,202.55,171.1,180.6,312130,634660,9.836275,25550,25545.9,135,152.55,128.3,142.05,491010,648960,10.881606
19-01-2026 11:45,180.75,181.2,165.15,170.7,174200,641030,9.612744,25550,25534.45,142,154.2,140.6,150.25,218790,659555,11.084437
19-01-2026 12:00,169.55,196.5,165.1,171,326755,669565,9.705303,25550,25532.65,150.05,155.2,130.8,149.2,553735,671840,10.966959
19-01-2026 12:15,171,196.05,164.6,167.1,330525,685360,9.601498,25550,25528.65,149,154.3,128.2,151.3,539955,699205,10.988553
19-01-2026 12:30,167.25,194.65,164,166.9,279305,705900,9.655344,25550,25527,150.35,154.3,130.35,151,487370,689780,10.923825
19-01-2026 12:45,167,195,163.8,177.9,376935,696605,9.429475,25550,25553.25,151.8,156.2,130.35,142.4,507130,737555,11.141185
19-01-2026 13:00,178,184.5,161.7,167.15,287040,709410,9.415967,25550,25534.65,141.85,153.05,136.4,148.4,353665,774410,10.993034
19-01-2026 13:15,167.9,195.75,165.2,167.75,205335,724295,9.632088,25550,25529.95,148.45,149.8,126.7,146.45,284310,789620,10.72927
19-01-2026 13:30,167.6,179.55,167.6,175.35,193830,719810,9.412622,25550,25549.9,146.4,146.45,135.8,141.05,269035,834730,10.969772
19-01-2026 13:45,175.4,184.05,154.2,174.85,1860950,2640170,9.408529,25600,25598.75,141.25,156.45,131.75,137.3,1446900,3226730,10.67679
19-01-2026 14:00,175.15,196.05,160.7,173.75,1528085,2473120,9.655821,25600,25590.3,137,148.45,121.45,136.85,1721525,3483285,10.404792
19-01-2026 14:15,174.1,186.25,170.5,172.15,967720,2605330,9.486302,25600,25592.3,136.85,140.7,129,139.45,1388400,3641430,10.638623
19-01-2026 14:30,173.65,184.55,171.05,180.85,736385,2686385,9.217451,25600,25614.9,138.35,139.95,130,133.15,922805,3814525,10.880023
19-01-2026 14:45,180.6,188.8,151.6,154.1,887185,800670,8.78023,25650,25628.95,132.75,154.8,127.05,153.2,652210,637910,11.132383
19-01-2026 15:00,154.9,183.35,153.1,162,1325805,2830360,8.885678,25600,25591.15,152.25,153.9,129.35,145.8,1629680,3910270,11.035578
19-01-2026 15:15,161.95,181.95,153.65,167.65,741000,546390,8.749494,25550,25555.5,146.3,153.15,129.6,139,1208155,708370,11.03053
20-01-2026 09:15,174.95,189.8,145.8,167.5,2369055,2502630,10.06141,25500,25488.35,139,154.35,117.25,141.35,4032600,4256330,11.056929
20-01-2026 09:30,167.45,193,163.85,187.65,1623180,342355,10.358326,25450,25467.5,140.7,147.15,124.8,132,3048760,736515,11.329221
20-01-2026 09:45,187.45,190.25,170.75,184.65,652275,538265,10.547648,25450,25457.75,132.1,150.75,129.65,138.25,1285635,782080,11.475202
20-01-2026 10:00,184.05,191.95,160.05,185.95,958490,550355,10.210611,25450,25468.7,138.2,154.45,128.4,133.9,1379690,936000,11.5097
20-01-2026 10:15,187.15,189.4,155.65,160.05,1631630,4438460,9.800823,25500,25482.6,132.95,154.9,130.3,149.3,1906970,5042505,11.445705
20-01-2026 10:30,160.2,189.1,156,161.15,1557530,4427800,9.892276,25500,25482.45,149.55,155.45,127.65,146.8,1930370,5153525,11.273434
20-01-2026 10:45,162,186.25,158,177.1,682110,630955,9.719526,25450,25466.2,146.5,151.8,128.3,134.7,1113060,1145625,11.50781
20-01-2026 11:00,177.5,177.5,168.55,170.65,349115,765245,9.939631,25450,25449.6,134.9,140.85,134.7,139.35,616720,1153360,11.328496
20-01-2026 11:15,170.3,179.45,167.15,177.95,459810,829595,9.886418,25450,25464.05,139.7,141.6,126.25,128.95,755365,1224990,11.050878
20-01-2026 11:30,177.4,180.65,172,178.5,326950,837980,9.704145,25450,25469.7,128.8,134.85,122.4,124,508820,1252160,10.878616
20-01-2026 11:45,178.65,180.9,146.55,177,1046110,850265,9.412026,25450,25474.4,123.55,148.95,120.2,124.15,1186770,1304160,11.035048
20-01-2026 12:00,176.95,177.1,153.55,158.65,754325,1026740,9.613332,25450,25437.35,124.2,148,123.75,142.7,1325870,1290120,11.197648
20-01-2026 12:15,159,182.8,152.35,159.7,714610,1263860,9.863418,25450,25432.95,142.5,148.05,122,140.5,1022125,1383980,10.908344
20-01-2026 12:30,159.3,183.45,154.35,177.2,659230,1768715,10.080512,25400,25409.75,139.95,146.55,122.3,129,1180270,3468660,10.969483
20-01-2026 12:45,177.4,182.5,153.55,157.9,789425,1468805,9.800471,25450,25431.8,128.95,149,123.75,141.5,1103635,1301170,10.951728
20-01-2026 13:00,157.35,183.45,152,178,466830,2008890,9.905565,25400,25415.95,141,148.1,122,126.9,751335,3686280,11.021816
20-01-2026 13:15,177.45,187.45,151.75,180,663260,2142530,10.024787,25400,25416.75,127,148.4,117.45,126.15,954395,3760575,10.998665
20-01-2026 13:30,180.05,187.45,155.5,184.3,1850355,378170,10.129687,25350,25372.45,126.1,150.5,123.25,125.85,2919540,828425,11.174456
20-01-2026 13:45,184,187,155.55,185.6,452140,500500,10.348574,25350,25369.65,126.7,148.7,122.5,124.8,834600,930995,11.020766
20-01-2026 14:00,185.3,185.95,144,177.55,697060,654095,10.149454,25350,25360.75,124.45,160,123.6,133.8,1469585,958490,11.392637
20-01-2026 14:15,177.45,182.5,153.9,163.2,1117870,3362775,9.962455,25400,25389.45,133.95,154.8,127.25,140.65,1173900,3466580,11.190708
20-01-2026 14:30,162.65,189.05,158.05,170.2,1262170,765895,10.30815,25350,25344.15,141.25,147.95,123.35,141.25,1940445,1158365,11.408598
20-01-2026 14:45,170.5,184.5,156.1,171.75,1248455,1432405,9.751167,25300,25311.7,140.7,154,126.95,137.55,1862055,3622710,11.726124
20-01-2026 15:00,171.3,193.4,153.3,179,2814565,954590,10.107888,25200,25217.05,137.9,169.15,121.65,146.35,4769180,3166800,12.568758
20-01-2026 15:15,153.4,195.8,152.9,172,2952885,777530,11.234172,25250,25225.35,169.7,169.7,127.7,159.4,4780620,1133210,12.133795
21-01-2026 09:15,216.75,236.55,143.5,188.25,17217200,4131595,12.32726,25200,25199.95,120,166.95,104.1,127.05,28818660,11097255,11.081979
21-01-2026 09:30,158.9,215.65,156.65,183.8,11534315,5317780,12.025881,25200,25199.45,147.2,149.65,107.95,122.9,21037575,12822355,10.758879
21-01-2026 09:45,182.95,212.25,158.55,180,9467315,1287130,11.39274,25150,25158.7,122.25,138.3,105.7,124.3,24098750,5257070,11.200481
21-01-2026 10:00,178.75,193.3,172.45,180.35,4157985,1783210,11.660403,25150,25153.25,125.3,132.4,115.5,125.25,16704805,5724485,11.096071
21-01-2026 10:15,179.85,198.45,164.95,177.8,5172765,2454465,11.790855,25100,25096.4,125.05,138.75,114.15,134.75,24646115,7402330,11.60769
21-01-2026 10:30,178.3,194.3,163.5,171.7,5495165,900965,12.073671,25050,25029,134.7,151.4,123.45,150.9,21906885,2763930,12.245383
21-01-2026 10:45,201.7,231.55,179,190.3,9227335,5870085,12.935997,25000,24993.6,131.65,179,121.7,160.35,34967660,9805315,13.510481
21-01-2026 11:00,190.4,207.85,174.85,198,11845015,2282020,13.044772,25050,25054.75,160.2,163.9,129.2,141.05,19492785,2481440,12.415263
21-01-2026 11:15,197.9,211.2,167.05,181.65,5762445,2319915,12.859898,25050,25029.15,140.95,165.25,130.6,155.6,8508500,3536910,12.629165
21-01-2026 11:30,182.5,207,180.05,192.1,3443570,2305485,13.228246,25050,25040.05,155.55,157.3,133.45,147.6,6552325,3476330,12.417914
21-01-2026 11:45,191.9,212.55,168.8,198.85,4401345,2329665,12.508734,25050,25069.85,147.2,162.6,131.45,137.35,5779345,3502590,12.666886
21-01-2026 12:00,170.35,205.95,166.75,178.8,11477765,3190460,12.345661,25150,25136.15,157.9,161.75,125.85,141.05,10744890,2731105,11.755829
21-01-2026 12:15,176.05,206.4,163.55,174.4,12192505,2797860,12.143831,25150,25133.2,143.45,158.8,122.95,149.05,10653045,3326505,12.264712
21-01-2026 12:30,175,213.9,162.5,174.4,18929560,3951025,12.391653,25250,25225.9,148.1,157.4,126,153.9,10205325,2347475,12.334786
21-01-2026 12:45,174.8,208.2,165.2,178.35,16296215,7814560,12.536314,25300,25279.4,153.25,160.85,131.8,153.9,8900060,5809180,12.446663
21-01-2026 13:00,177.85,222.75,163.2,182.5,10713625,2854735,12.569406,25250,25237.45,153.95,161.05,123.15,149.25,10799685,3690440,12.4106
21-01-2026 13:15,180.8,210.25,165.9,190.65,6632730,5302375,12.280539,25200,25210.4,151.05,162.6,133.95,146.7,13766025,8929765,13.043311
21-01-2026 13:30,189.6,213.65,167.65,182.1,11806600,6061120,12.256876,25200,25195.7,147.05,164.15,133.15,153.45,19409130,9184045,13.057726
21-01-2026 13:45,182.1,196.3,166.65,183.8,4873830,1944410,12.113072,25150,25153.25,153.8,163.7,142.35,153.25,12395175,4017520,13.33734
21-01-2026 14:00,183.05,186.9,164.7,170.6,4178720,2364570,11.802464,25150,25136.7,153.65,159.3,144.95,153.8,9586070,4281940,12.804918
21-01-2026 14:15,169.8,202,138.85,183.45,7352800,3370770,11.381041,25100,25120.85,154,181,119.2,141.95,14022320,7530640,13.113034
21-01-2026 14:30,155.7,186.05,155,170.9,5181800,2719145,11.295691,25150,25150.1,163.65,163.95,136.25,149.3,8558160,4258020,12.950663
21-01-2026 14:45,172.95,180.55,166.9,171.15,3168490,2640430,11.617573,25150,25143.15,149.5,151.6,140.1,146.2,5482490,3975595,12.477234
21-01-2026 15:00,170,195.25,147.9,165.5,6959875,2513030,10.69689,25150,25155,146.85,166.15,126.6,148.05,9120930,3387280,13.042039
21-01-2026 15:15,165,172.85,152,171.4,3641040,2233335,10.593253,25150,25168.1,148.45,153.15,131,131,5692830,2759510,12.185681
22-01-2026 09:15,128,165.25,120,137.7,28034695,7139015,10.073302,25400,25386.65,166.95,166.95,112.6,130.7,17312750,3554720,11.508428
22-01-2026 09:30,137.9,171.1,137.7,157.35,25850955,6883175,11.272769,25400,25395.95,130.15,139.85,120,133.3,15135055,6510140,12.077405
22-01-2026 09:45,155.45,182.7,143.1,155.4,19183190,7941180,11.189864,25400,25394.55,134.45,140.75,113.35,123.45,13222950,7817160,11.234938
22-01-2026 10:00,155.2,178.55,134.7,140.65,12056395,8673795,10.804523,25400,25376,123.45,135.9,103.4,129.35,12616565,8673405,11.013625
22-01-2026 10:15,142.05,179.3,140,148.5,10151115,4993040,10.822001,25300,25291.9,127.5,130.2,101.8,122.05,20179315,9947665,11.075819
22-01-2026 10:30,176,178,130.2,146.65,15250365,6656390,10.532097,25300,25295.35,101.8,139.55,101.5,124.95,23786360,8649095,11.450481
22-01-2026 10:45,147.1,181.95,137.05,163.9,5160350,3301870,10.803757,25200,25221.7,124.7,135.7,106.9,122.5,14826565,8127145,12.267316
22-01-2026 11:00,136.55,176.25,135.1,171,6396260,4452110,11.685471,25200,25215.75,145.2,147.9,113.65,124.15,17965870,8524425,12.197598
22-01-2026 11:15,143.5,177.8,142.7,156.15,7256990,3097770,11.291848,25250,25247.25,146,146.35,113,130.25,10366070,3574545,12.001978
22-01-2026 11:30,155.2,175,146.6,159.7,5471050,4673825,11.190517,25200,25206.85,130.4,139.7,115.95,133.3,11753300,8521305,12.643591
22-01-2026 11:45,159.1,175.85,148,155,7607405,5616325,11.650983,25200,25188.2,133.5,146.1,117.15,140.15,16076840,8565115,12.508966
22-01-2026 12:00,154.85,177.75,140.55,149.5,6853795,3631810,11.235144,25250,25237.1,139.95,149.95,115.05,135.5,8539700,3211455,12.07183
22-01-2026 12:15,177.65,178.1,141.7,157.95,7291505,3700190,11.135789,25250,25255.25,114.05,143.5,111.65,125.95,6656000,3449680,11.983511
22-01-2026 12:30,156.95,167.9,131.7,146.8,6302920,3816735,10.694023,25250,25244.95,126.3,152.05,115.35,133,7742345,3403010,12.185718
22-01-2026 12:45,146.8,167.95,139.2,158.15,5568355,5339425,10.991802,25200,25209.9,133.2,136.95,111.6,123.05,8656960,8898825,11.955049
22-01-2026 13:00,157.4,163.75,146.5,146.6,5977985,5958225,10.863194,25200,25191.95,123.25,130.4,114.9,127.7,10059725,9144590,11.671763
22-01-2026 13:15,147.4,180.1,139.95,144.55,6914570,6544525,11.271875,25200,25179.05,127.15,138.1,103.9,133.75,11696750,9154795,11.676874
22-01-2026 13:30,172.85,174.7,137.1,155.25,8094255,6788990,11.039687,25200,25204.55,112.1,139.6,104.4,118.3,11552060,9210110,11.387385
22-01-2026 13:45,154.85,169.35,135.7,140,6702540,4246840,10.894394,25250,25229.15,118.85,129.5,106,121.95,6697925,3255590,10.70269
22-01-2026 14:00,139.5,167.7,131.2,139.7,7209020,6615245,10.942642,25200,25178.35,122.1,129.35,99.7,126.45,11094070,9288045,11.069929
22-01-2026 14:15,139.75,171.35,129.3,141.6,8478080,4274140,10.806745,25250,25234.85,126.15,127.9,99.25,111.15,10960885,3178110,10.047214
22-01-2026 14:30,143.7,179.1,130.5,141,17120220,8786830,10.763858,25300,25284.45,109.6,119.6,86.85,109.95,10505885,6635590,9.922319
22-01-2026 14:45,140.05,158.4,135.95,145.95,15758860,8258575,10.630388,25300,25297,111.1,112.25,94.1,103.3,11352120,6910410,9.858225
22-01-2026 15:00,174.9,176.05,131.25,147.95,9731215,7148440,11.187871,25300,25288.55,84.75,111.05,84.4,98.55,11606140,6329375,9.148465
22-01-2026 15:15,147.8,171.05,127.45,160.6,10828740,5942690,10.789754,25300,25320.45,98.75,104.45,75.1,82.05,9848085,6429410,8.944854
23-01-2026 09:15,150,170.55,108.25,127.7,37572470,8243430,10.218502,25350,25344.6,94,126.25,82.2,107.8,43312685,5184725,10.737649
23-01-2026 09:30,126.55,154.25,112.55,126.2,26033410,12323480,10.54709,25300,25285.7,108.75,123.65,90.1,111.75,39101465,16300635,10.745127
23-01-2026 09:45,156.05,158.85,118.35,125.5,22350510,13779155,10.250265,25300,25290.95,90.5,121.3,88.8,104.85,37050910,16894995,10.356806
23-01-2026 10:00,126.5,149.2,111,116.15,22101300,14718210,9.862495,25300,25281.7,103.8,116.85,89.1,107.55,32440330,17120610,10.214296
23-01-2026 10:15,115.95,147.5,107.85,123,14042795,16420300,10.031629,25300,25291.45,107.6,111.55,85.1,99,26096200,15872285,9.868327
23-01-2026 10:30,122.6,141.3,115,121.95,31949515,15538575,9.860116,25300,25293.35,99.1,103.2,84.4,97.5,32467825,17837430,9.821051
23-01-2026 10:45,121.4,144.65,107.7,111.3,14637480,16056820,9.663433,25300,25277.55,97.85,108.55,81.65,101.85,22497800,17686110,9.545773
23-01-2026 11:00,111.25,142.55,107,108.5,11715730,17046900,9.07974,25300,25284.9,101.8,105.1,79.25,100.5,20240285,16940560,9.75093
23-01-2026 11:15,109.75,141.15,101.8,103.75,10754120,17566250,9.114627,25300,25275.3,99.15,104.6,76.55,99.9,18202340,16733795,9.28652
